A1_COD;A1_LOJA;A1_NOME;A1_END;A1_NREDUZ;A1_TIPO;A1_EST;A1_MUN
100001;01;CLIENTE 1;RUA TESTE 1;CLI1;F;PR;RIO DE JANEIRO
100002;01;CLIENTE 2;RUA TESTE 2;CLI2;F;PE;RECIFE
100003;01;CLIENTE 3;RUA TESTE 3;CLI3;F;SP;RIO DE JANEIRO
100004;01;CLIENTE 4;RUA TESTE 4;CLI4;F;SP;FORTALEZA
100005;01;CLIENTE 5;RUA TESTE 5;CLI5;F;RS;RECIFE
100006;01;CLIENTE 6;RUA TESTE 6;CLI6;F;BA;BELO HORIZONTE
100007;01;CLIENTE 7;RUA TESTE 7;CLI7;F;RS;CURITIBA
100008;01;CLIENTE 8;RUA TESTE 8;CLI8;F;BA;RIO DE JANEIRO
100009;01;CLIENTE 9;RUA TESTE 9;CLI9;F;PR;SAO PAULO
100010;01;CLIENTE 10;RUA TESTE 10;CLI10;F;PE;CURITIBA
100011;01;CLIENTE 11;RUA TESTE 11;CLI11;F;CE;BELO HORIZONTE
100012;01;CLIENTE 12;RUA TESTE 12;CLI12;F;SP;PORTO ALEGRE
100013;01;CLIENTE 13;RUA TESTE 13;CLI13;F;SP;SALVADOR
100014;01;CLIENTE 14;RUA TESTE 14;CLI14;F;PE;RECIFE
100015;01;CLIENTE 15;RUA TESTE 15;CLI15;F;CE;FORTALEZA
100016;01;CLIENTE 16;RUA TESTE 16;CLI16;F;MG;FORTALEZA
100017;01;CLIENTE 17;RUA TESTE 17;CLI17;F;RJ;BELO HORIZONTE
100018;01;CLIENTE 18;RUA TESTE 18;CLI18;F;SP;SAO PAULO
100019;01;CLIENTE 19;RUA TESTE 19;CLI19;F;PE;FORTALEZA
100020;01;CLIENTE 20;RUA TESTE 20;CLI20;F;BA;RECIFE
100021;01;CLIENTE 21;RUA TESTE 21;CLI21;F;RJ;RIO DE JANEIRO
100022;01;CLIENTE 22;RUA TESTE 22;CLI22;F;RJ;BELO HORIZONTE
100023;01;CLIENTE 23;RUA TESTE 23;CLI23;F;BA;SAO PAULO
100024;01;CLIENTE 24;RUA TESTE 24;CLI24;F;PR;RECIFE
100025;01;CLIENTE 25;RUA TESTE 25;CLI25;F;CE;FORTALEZA
100026;01;CLIENTE 26;RUA TESTE 26;CLI26;F;BA;RIO DE JANEIRO
100027;01;CLIENTE 27;RUA TESTE 27;CLI27;F;MG;SAO PAULO
100028;01;CLIENTE 28;RUA TESTE 28;CLI28;F;BA;FORTALEZA
